"Index","X1101.TW.Close","X1216.TW.Close","X1301.TW.Close","X1303.TW.Close","X1326.TW.Close","X1590.TW.Close","X2002.TW.Close","X2207.TW.Close","X2303.TW.Close","X2308.TW.Close","X2317.TW.Close","X2327.TW.Close","X2330.TW.Close","X2357.TW.Close","X2379.TW.Close","X2382.TW.Close","X2395.TW.Close","X2408.TW.Close","X2409.TW.Close","X2412.TW.Close","X2454.TW.Close","X2603.TW.Close","X2609.TW.Close","X2615.TW.Close","X2801.TW.Close","X2880.TW.Close","X2881.TW.Close","X2882.TW.Close","X2884.TW.Close","X2885.TW.Close","X2886.TW.Close","X2887.TW.Close","X2891.TW.Close","X2892.TW.Close","X2912.TW.Close","X3008.TW.Close","X3034.TW.Close","X3037.TW.Close","X3045.TW.Close","X3711.TW.Close","X4904.TW.Close","X4938.TW.Close","X5871.TW.Close","X5876.TW.Close","X5880.TW.Close","X6415.TW.Close","X6505.TW.Close","X8046.TW.Close","X8454.TW.Close","X9910.TW.Close"
"2021-08-10",51.900002,75,99.5,87,82,920,36.799999,588,59.799999,278,108.5,531,591,319.5,582,77.099998,357.5,70.900002,21.15,118,922,139.5,130,204.545456,16.584158,19.144583,69.090912,54.900002,25.445004,25.6,33.049999,16.261312,23,22.772278,280,2740,531,141,107,126.5,61.200001,68,227.5,41.599998,21.715687,4000,96.5,401,1920,221
"2021-08-11",51.099998,74.400002,100.5,87.800003,82.699997,935,37.049999,590,59.900002,280,109,533,590,323,563,76.400002,362.5,67.300003,20.85,118,910,132,125,197.27272,16.683168,19.290724,72,56,25.445004,24.25,33.049999,16.356968,23,22.871286,284,2710,519,138.5,107,127,61.5,67.800003,230,41.700001,21.029411,4000,97.400002,385,1890,225.5
"2021-08-12",47.599998,73,100.5,87.800003,82.699997,943,38,582,60.099998,276.5,109,529,586,319,563,76,357,66.300003,20.75,118,904,137,133.5,209.090912,16.683168,19.290724,71.63636,56,25.445004,24.4,30.700001,16.356968,22.9,22.871286,284.5,2670,527,142,107,125.5,61.400002,66.599998,229.5,41.599998,20.931372,4000,96.900002,400.5,1870,223
"2021-08-13",48.400002,69.800003,99.800003,86.400002,81.699997,920,37.75,578,57.599998,274,109,500,581,316.5,542,73.699997,356,64.300003,20.4,117.5,910,130.5,133,195.454544,16.633663,19.193296,71,55,25.397884,23.700001,31.049999,16.213486,22.799999,22.871286,281.5,2695,509,135,106,120,61.400002,65.699997,233,41.400002,20.735294,3755,96.5,380,1775,222.5
"2021-08-16",47.950001,70.099998,99.300003,85.900002,81.300003,894,37.650002,576,57.099998,279,107.5,492,584,315,545,73.199997,350,66.300003,19.9,117.5,901,130.5,126,195.454544,16.435642,19.095869,69.545456,54.299999,25.162283,24.049999,31.049999,16.070004,21.4,22.772278,286,2675,506,136.5,105,122,61.099998,64.5,227,41.150002,20.588236,3645,95.5,375.5,1775,210
"2021-08-17",47.950001,70.099998,99.300003,85.900002,81.300003,882,37.650002,576,57.099998,279,107.5,492,584,315,545,73.199997,350,66.300003,19.9,117.5,901,130.5,126,195.454544,16.435642,19.095869,69.545456,54.299999,25.162283,24.049999,31.049999,16.070004,21.4,22.772278,286,2675,506,136.5,105,122,61.099998,64.5,226.5,41.549999,20.588236,3485,95.5,375.5,1705,210
"2021-08-18",47.25,70.099998,99.5,86.900002,81.699997,883,37,563,58.099998,267,107,498,574,317.5,551,75.199997,364.5,69,20.700001,117.5,912,136,136.5,205.454544,16.633663,19.24201,70.909088,54.400002,25.445004,23.9,31.450001,16.261312,21.6,22.920792,289,2785,491.5,138,105,119,61.200001,64.099998,231,41.400002,20.637255,3490,94.400002,373.5,1720,207
"2021-08-19",46.200001,69.099998,96.699997,84,80.199997,867,35.299999,539,55.5,269,103,450,559,311,517,74.900002,362,65.699997,19.75,116.5,888,128,126.5,193.636368,16.435642,18.998442,70,53.799999,25.397884,23.35,31.299999,16.165659,21.35,22.772278,286.5,2740,470.5,131,103,115.5,60.700001,64.5,225.5,40.549999,20.539215,3385,91.099998,360,1635,200.5
"2021-08-20",46.150002,68.900002,95.800003,81.900002,79.099998,844,35.099998,533,55.700001,263,104.5,446,552,312,537,75.599998,365,64.599998,19.049999,116,873,132.5,130.5,205,16.386139,19.095869,69.545456,53.700001,25.303642,23.65,31.450001,16.165659,21.15,22.772278,286,2745,470,134,101.5,116,60.400002,64.199997,233,40.25,20.637255,3535,91.300003,365,1650,207
"2021-08-23",46.799999,69.5,98,83.599998,80.099998,871,35.650002,549,58.599998,270,107.5,454,566,317.5,552,75.900002,370,66.800003,19.049999,115.5,911,144,139.5,225.454544,16.534653,18.998442,71.818184,55.099998,25.350763,24.15,31.049999,16.356968,21.450001,22.821781,288,2770,480.5,138,96.900002,121,60.400002,64.5,243.5,40.950001,20.686274,3690,92.800003,387,1600,209.5
"2021-08-24",46.75,70.5,99.099998,84.900002,81.300003,839,36,548,58.400002,268,109,455.5,572,315,550,76.699997,372,66,17.799999,115.5,909,140,134.5,221.818176,16.584158,19.290724,73.090912,55.799999,25.727728,24.450001,31.35,16.930897,22,22.871286,291,2745,461,136.5,98,120,60.900002,64.900002,247,41.25,21.029411,3600,95,369.5,1585,215
"2021-08-25",47.200001,70.599998,99.5,85.199997,81.599998,862,36,565,60,277.5,108.5,472,585,318.5,550,77,374.5,67,18,110,911,144,138.5,238.181824,16.534653,19.388151,73.454544,56,25.774847,24.5,31.450001,17.02655,22.299999,22.821781,290,2730,469,142.5,97.800003,122.5,60.799999,64.300003,244.5,41.25,20.980392,3665,94.599998,387.5,1715,214.5
"2021-08-26",46.950001,69.800003,98.900002,84.599998,80.699997,855,36.349998,550,61.200001,276.5,107.5,464.5,594,319,542,76.300003,370,65.300003,17.9,110,888,142.5,140,234.545456,16.485147,19.436867,73.909088,56,25.821966,24.299999,31.450001,17.074379,22.4,22.1,282.5,2675,459.5,139.5,98.5,123.5,61.099998,64.599998,254,41.599998,20.980392,3580,95.400002,379.5,1710,212
"2021-08-27",47.450001,70.5,100.5,86.300003,82.5,847,36.900002,563,61.700001,279,108,477,599,317.5,540,76.800003,375,65,18.1,110,896,141,137,229.090912,16.782179,19.924006,75.909088,57.700001,26.104691,24.6,32,17.600479,22.75,22.450001,284.5,2630,446,144.5,99.099998,127,61.200001,64.699997,263,43.900002,21.421568,3750,96.300003,413,1745,210.5
"2021-08-30",47.599998,71.599998,102.5,87.599998,83.900002,853,37.5,580,62.799999,279.5,109,484.5,605,319,548,77.5,385,66.400002,18,111,912,140,136,226.363632,16.831682,20.167576,77.090912,59.5,26.246052,25,32.450001,18.748337,22.9,22.799999,285.5,2605,454.5,148,99.699997,129,61.400002,64.599998,266,44.299999,21.715687,3965,98.5,420.5,1755,215
"2021-08-31",48.450001,72.300003,102.5,89.599998,84.099998,845,38.150002,583,63.099998,270.5,111,479.5,614,324,554,78.400002,386,66.400002,17.6,112,901,136,133.5,225.454544,16.5,20.362431,77.272728,59.599998,26.6,25,32.799999,18.509201,23,22.9,285.5,2680,449,147.5,101,128.5,61.599998,64.800003,266.5,45,21.911764,3980,97.800003,421.5,1715,216
"2021-09-01",48.400002,71.400002,100,88.5,83.099998,876,37.75,582,64.099998,272,111,489,613,321,577,78,384,68.099998,17.799999,110.5,927,128.5,125,213.636368,16.6,20.070148,76.545456,59.200001,26.049999,24.9,32.549999,18.413546,23,22.85,278,2710,463,148.5,99,126.5,60.700001,64.900002,260.5,44.650002,21.764706,4285,96.699997,426,1580,211.5
"2021-09-02",47.900002,71.599998,98.800003,87.5,81.900002,904,37,570,64,268.5,111.5,479.5,607,316,566,77.099998,385,66.199997,17.25,111,933,129.5,126,214.090912,16.5,20.118862,75.181816,58.700001,26.25,24.5,32.099998,18.030928,22.700001,22.6,278.5,2665,456.5,147.5,98.5,125.5,60.599998,64.5,259.5,43.75,21.617647,4260,96.199997,413,1560,212
"2021-09-03",48.5,72,100.5,88,83,862,37.450001,587,70,272,112.5,480.5,620,319.5,565,77.400002,386,66,17.25,111,919,125.5,120.5,201.818176,16.700001,20.411144,77.090912,59.599998,26.299999,24.700001,32.549999,18.222237,22.85,22.799999,278.5,2725,456.5,155,98.900002,128.5,60.599998,65.300003,256.5,44.700001,21.862745,4120,97.699997,427,1580,217.5
"2021-09-06",48.799999,71.5,99.300003,87.5,82.199997,840,38.849998,584,69.900002,273.5,111,480.5,631,323,557,76.800003,385,66.400002,16.950001,111,896,118,113,191.818176,16.65,20.411144,77.199997,59.200001,26.25,24.5,32.5,18.509201,22.85,22.65,279.5,2705,430,154.5,98.599998,124.5,60.599998,65.300003,253.5,45.049999,21.911764,4075,96.599998,453.5,1615,217.5
"2021-09-07",48.75,70.699997,100.5,87.699997,82.699997,882,38.5,578,68.199997,271.5,108.5,477,623,319,546,76.900002,390,65.199997,17.6,111,903,128,120.5,209.5,16.700001,20.362431,78.099998,59.200001,26.25,24.299999,32.450001,18.1,22.85,22.549999,269,2665,431,148.5,98.5,121.5,60.700001,65.099998,258,45.200001,21.960785,4025,96.300003,438.5,1730,213
"2021-09-08",48.549999,70.900002,100.5,87.400002,82.199997,896,37.599998,579,65.800003,270.5,107.5,460.5,619,317,525,76.199997,390,64.300003,17.5,111,912,126,122,213,16.6,20.362431,77.400002,58.5,26.25,24.65,32.5,17.85,22.9,22.549999,273.5,2590,425.5,143,99.300003,119.5,60.900002,64.400002,259.5,45.599998,22.049999,4095,95.699997,410,1800,213.5
"2021-09-09",48.200001,67.199997,99.099998,87,81.5,924,38.349998,567,67.5,269.5,107,475,619,316,525,76,392,65.599998,17.700001,110.5,901,126.5,121.5,207.5,16.5,20.265003,77.400002,58.700001,26.25,24.6,32.299999,17.950001,22.85,22.35,271.5,2595,433.5,144,98.5,122,60.400002,64.199997,264.5,45.75,21.9,4035,96,420.5,1750,215.5
"2021-09-10",49,68.400002,99.199997,87.900002,82.099998,927,39.099998,577,68.199997,269,108,481.5,622,316,537,74.900002,394,66.800003,17.9,110.5,925,133.5,125.5,211.5,16.6,20.411144,77.599998,59.200001,26.299999,24.75,32.450001,18.25,22.950001,22.5,274.5,2555,454,145.5,99.400002,128,60.599998,65,266.5,45.75,22.049999,4085,96.599998,433,1845,219
"2021-09-13",50.099998,69.099998,100.5,88.5,82.800003,903.428955,40.049999,592,66.800003,263.5,106.5,484,615,320,534,75.199997,375,65.800003,17.950001,111,927,132,124.5,210,16.6,20.508574,81.400002,59.900002,26.299999,24.950001,32.299999,18.549999,23,22.6,275.5,2580,444,144.5,99.300003,124,60.900002,65.199997,272,45.549999,22.049999,4135,97.300003,434,1995,222
"2021-09-14",51.400002,69.400002,102,88.599998,83.199997,899.47522,39.849998,603,66,263.5,107.5,481,613,322.5,529,75.699997,372,66.199997,17.65,111,947,123.5,117.5,201.5,16.65,20.606001,80.800003,59.799999,26.35,25.1,32.5,18.549999,23,22.700001,278,2530,440,142.5,99,124.5,60.799999,64.5,281,45.650002,22.200001,4375,98,444,2010,220
"2021-09-15",51.200001,69.400002,102,88.900002,83.300003,942.96637,39.25,608,65.599998,258,108.5,466,607,322.5,517,75.900002,366.5,64,17.799999,111,935,124.5,121.5,205,16.6,20.557287,81.400002,59.5,26.299999,25.1,32.349998,18.35,23,22.65,278,2520,431,141.5,99.199997,124,61,64.599998,277,45.75,22.15,4160,97.300003,448.5,2085,220.5
"2021-09-16",51.700001,69.099998,103,90.5,83.5,945.931641,38.5,608,66.199997,260,107.5,461.5,600,326,518,76,371,64.599998,17.6,111.5,936,124,118,200.5,16.700001,20.549999,80.699997,59.700001,26.35,25.049999,32.349998,18.4,23.4,22.75,277,2460,429,145.5,99,121.5,60.900002,64.900002,268.5,46,22.200001,4075,97.5,449,2100,218
"2021-09-17",50.700001,69.599998,102,89.900002,82.300003,968.665649,37.799999,609,65.599998,256,108.5,470.5,600,326,524,77.900002,367.5,64.900002,17.450001,111,940,128,123,210,16.4,20.5,78.800003,58.900002,26.25,24.75,32.150002,18.200001,23,22.5,278,2425,428.5,147.5,99.5,118,60.599998,64.699997,255.5,45.349998,22,4130,95.699997,460,2025,213
"2021-09-22",50.700001,68.5,100,87.300003,80.5,959.769714,36.299999,583,64.599998,250,107,463,586,328.5,488.5,78.400002,365,63,16.950001,111,911,125,119.5,203,16.15,20.15,77.099998,56.799999,25.9,24.299999,32.099998,17.9,22.6,22.25,277.5,2310,422,141,98.599998,116,60.799999,65.599998,249,43.599998,21.75,4175,92.800003,443,2100,212.5
"2021-09-23",51.200001,68.800003,102.5,88.900002,81.300003,980,36.150002,592,65.199997,251.5,106.5,469,588,331.5,509,79.5,371.5,64.400002,16.85,111,915,127.5,121.5,207.5,16.4,20.450001,77.400002,57.5,26.25,24.799999,32.400002,18.049999,22.950001,22.5,280,2370,426.5,142,99.599998,116.5,61.099998,66.099998,254,44.549999,22.1,4260,94.5,469.5,2045,216
"2021-09-24",51.299999,69.099998,106,91.300003,82.199997,950,36,602,67,260,107.5,469,598,337,508,78.400002,369.5,64.900002,17.5,111.5,920,134,126.5,215,16.450001,20.549999,77.5,57.799999,26.299999,24.65,32.400002,18.049999,22.799999,22.6,279.5,2300,426,143,99.800003,117.5,61.299999,67.099998,252,44.599998,22.15,4415,95,473,1960,220.5
"2021-09-27",51.099998,69.5,111.5,92.099998,83.699997,879,35.950001,601,66.300003,258,107.5,466,602,340.5,513,78.199997,367.5,64.599998,18.15,111,959,131.5,124.5,208,16.4,20.549999,77.699997,58.700001,26.4,24.799999,32.349998,18,22.75,22.6,280,2265,434.5,138,99.699997,115.5,61.299999,67.199997,247,44.799999,22.049999,4445,96.599998,461,1765,215
"2021-09-28",51,68.699997,114,92.800003,84.400002,905,35.75,602,65.300003,252.5,106.5,453,594,338.5,502,77.5,364,66.300003,17.950001,111,957,125.5,119,203.5,16.4,20.450001,77.5,59,26.4,24.6,32.400002,18.049999,22.9,22.549999,279.5,2215,424,137,99.599998,112.5,61.5,66.5,246,44.450001,22.15,4455,99.699997,463,1635,215
"2021-09-29",50.599998,68.599998,113.5,90.800003,83.5,887,35.200001,583,63,248.5,105,439,580,328.5,486,76.699997,358,67.199997,18.1,111.5,913,123,116.5,200.5,16.299999,20.35,76.699997,58,26.35,24.4,32.049999,18,22.75,22.549999,280,2170,406.5,131,99.300003,106,61.5,65.800003,240,44.049999,22.049999,4145,102,419,1580,215
"2021-09-30",51,68.300003,113.5,91.5,83.900002,875,36.299999,585,64,252,105,442.5,580,325.5,495.5,77.5,365,65.900002,17.65,110.5,905,126,119.5,203.5,16.450001,20.4,76.699997,57.900002,26.299999,24.700001,32.049999,18.1,22.9,22.549999,280,2190,410,132,98.900002,109,61.5,67,246,44.400002,22.1,4105,99.199997,435,1620,215
"2021-10-01",50.200001,67.099998,110,88.199997,82,790,35.849998,571,62.599998,248,103,418,574,320.5,476.5,77,352.5,64.300003,17.25,110.5,885,113.5,108,183.5,16.25,20.25,75.400002,56.900002,26.1,24.200001,32.049999,17.75,22.5,22.4,276,2135,404.5,127.5,98.599998,108,61.299999,66,237,43.299999,22,3950,96.800003,423,1575,211.5
"2021-10-04",50,67.5,111,87.199997,82.5,783,35,571,60.799999,240,103,409.5,572,324,465,77.300003,353.5,64.900002,16.799999,111,892,102.5,97.199997,165.5,16.4,20.200001,74.400002,56.599998,26,24.200001,32.099998,17.799999,22.4,22.450001,276,2135,399.5,122.5,98.800003,103.5,61.200001,66.099998,235,43.5,22,3880,97.400002,401.5,1570,212.5
"2021-10-05",50.299999,66.699997,115,88.900002,82.199997,772,35.599998,572,61.099998,245,101.5,417,572,324,469,77.099998,341.5,64.599998,17.85,110.5,867,103,98.199997,173,16.35,20.1,73.800003,56.400002,25.9,24.049999,32.049999,17.85,22.450001,22.35,279,2070,397.5,125.5,99.199997,100.5,61.299999,66.400002,229.5,43.099998,21.950001,3950,98.900002,425,1500,211
"2021-10-06",49.900002,67.300003,118,90,83.5,760,35.049999,574,59.900002,244.5,103,403,571,323,474.5,77.5,340.5,61.400002,17.5,111,871,97.800003,92.5,161.5,16.25,20.200001,74.699997,57.099998,26.049999,24.450001,32.25,17.85,22.700001,22.4,281.5,2090,391,121.5,99.199997,100,61.5,66.5,226.5,43.299999,21.950001,3835,101.5,407,1460,206.5
"2021-10-07",50.400002,68,118,90.699997,84.199997,804,34.5,591,62.5,248.5,107,415.5,580,337,492,78.099998,345,61.599998,17.4,111.5,911,102.5,98.5,171.5,16.4,20.299999,75.5,57.099998,26.25,24.549999,32.400002,18,22.85,22.549999,285,2130,396,126.5,99.199997,101,61.700001,66.800003,234,44.200001,22.15,4030,102,431,1530,210
"2021-10-08",50.400002,68,118,91.300003,84.400002,816,33.200001,585,61.099998,250.5,108,410,575,338,480.5,78.5,350.5,61.599998,17.1,111.5,910,100,96.800003,169.5,16.299999,20.15,75.300003,57.099998,26,24.450001,32.25,17.950001,22.9,22.4,287,2005,389,130,98.900002,96.199997,61.700001,66.800003,236,43.5,22,4040,101.5,430,1555,210
"2021-10-12",50.200001,67.199997,117.5,88.599998,83.099998,777,33.400002,589,58.5,247,105,414,575,338,464,76.900002,348.5,61,17.049999,111.5,887,90.5,87.400002,153.5,16.299999,20.1,74.800003,56.400002,26.15,24.5,32.450001,18,22.9,22.5,284,2050,372,124,99,93.5,61.599998,67.699997,234,43.799999,22.049999,3880,102,418.5,1460,206
"2021-10-13",50.5,67.199997,115.5,88.900002,82.400002,797,32.400002,589,56.400002,246.5,105.5,402,571,343.5,448.5,77.400002,341,59.400002,16.799999,111.5,862,92.900002,88.5,155,16.35,20.1,74.5,56.200001,26.15,24.4,32.5,17.950001,22.85,22.450001,284,2050,371.5,116,98.800003,92.400002,61.5,67.800003,231.5,43.900002,22.15,3875,103,393,1475,206
"2021-10-14",49.900002,67.699997,114,88.199997,82.099998,814,32.75,587,56.700001,235.5,106.5,405.5,573,333.5,461.5,78.900002,345.5,62.299999,17.049999,110.5,840,95.300003,92.400002,164.5,16.4,20.049999,74.400002,56.599998,26.1,24.200001,32.299999,17.9,22.950001,22.4,285.5,1970,372,117,98.300003,93.599998,61.299999,67.400002,229.5,43.700001,22.1,3955,101,392.5,1620,208
"2021-10-15",50.099998,68.099998,114.5,89.199997,82.900002,845,33.200001,598,59.099998,240,109.5,417,600,334,469,78.400002,352,63.700001,17.35,111,857,93.900002,92.300003,161,16.5,20.200001,75.099998,58.299999,26.200001,24.700001,32.5,18.200001,23,22.6,290,2010,390.5,126,98.599998,96.199997,61.599998,67.699997,233.5,44.450001,22.25,4085,103,413.5,1700,206.5
"2021-10-18",49.799999,68.099998,115,88.5,82.300003,844,33.650002,598,58.400002,249.5,107.5,410.5,590,335.5,462,78.900002,342,62.700001,17.25,111,867,92.400002,89,160,16.549999,20.299999,75.099998,58.700001,26.200001,24.950001,32.950001,18.65,23.049999,22.700001,288,1990,387,129,98.300003,94.599998,61.5,67.800003,234.5,44.450001,22.4,4000,105,412,1690,208.5
"2021-10-19",49.099998,67.800003,114,88.900002,82,865,33.450001,604,59.599998,259,107,419,600,339,478,79.400002,348,63.5,17.6,111.5,898,91.699997,88,158,16.5,20.25,74.800003,58.400002,26.25,24.75,32.75,18.6,23,22.799999,288,2050,401,141.5,98.099998,98.400002,61.200001,67.900002,237.5,44.549999,22.4,4125,104.5,450.5,1710,212
"2021-10-20",48.349998,67.400002,113.5,89.099998,82.199997,849,33.549999,610,58.700001,254.5,107.5,426,598,344.5,475,78.400002,350,63.5,17,111,901,91.400002,88.300003,159.5,16.549999,20.35,74.300003,58.299999,26.299999,24.799999,32.900002,18.5,23,22.799999,286.5,2065,399,145.5,98.400002,97.699997,61.5,67.800003,240.5,44.950001,22.5,4100,104,456.5,1750,210.5
"2021-10-21",48.75,67,113.5,89.300003,82.199997,845,33.900002,612,58,253,108,419.5,596,349,474,77.900002,348,62.5,17.200001,110.5,913,92.199997,89.300003,159,16.6,20.35,74.800003,58.700001,26.5,25,32.950001,18.5,23.4,22.799999,281.5,2045,395.5,142,98.400002,95.900002,61.099998,67.400002,244,44.799999,22.450001,4100,103.5,430,1780,218
"2021-10-22",48.799999,67.300003,110,88.400002,81.199997,826,33.299999,606,58.299999,244,107.5,421.5,600,356,475,78.300003,347.5,62.099998,16.85,111.5,926,89.199997,85.099998,152.5,16.5,20.299999,74.099998,58.299999,26.450001,24.700001,33.049999,18.5,23.549999,22.799999,287.5,2025,405,143.5,98.400002,96,61.5,67.400002,242,44.400002,22.4,4280,101.5,440.5,1790,212.5
"2021-10-25",48.25,67.099998,111.5,88.199997,80.900002,815,33.299999,610,59.400002,242.5,108,427,593,353,486,77.900002,351,63.5,17.15,111,938,95.300003,89.5,157.5,16.5,20.35,74.800003,58.400002,26.35,24.6,33.099998,18.6,23.549999,22.799999,283.5,2015,400,150.5,98.400002,96.400002,61.599998,67.099998,245,44.599998,22.5,4295,103.5,442,1685,214
"2021-10-26",48.450001,67.300003,110,88.800003,81.199997,836,33.75,623,59.799999,244.5,109,427.5,599,356.5,487,79.199997,361,63.700001,17.25,110.5,946,95.099998,90.400002,157,16.700001,20.5,75.5,59.099998,26.65,24.950001,33.450001,18.549999,23.549999,22.9,283.5,2160,409,156,98.400002,98,61.700001,67.900002,256,44.900002,22.75,4445,103.5,440.5,1730,218.5
"2021-10-27",48.349998,67.199997,111,87.900002,81.099998,869,33.900002,615,61.900002,244.5,108,430.5,599,357.5,500,78.599998,357.5,66.199997,17.6,110.5,942,92.800003,89.300003,153,16.549999,20.35,75,58.700001,26.75,24.9,33.349998,18.4,23.4,22.9,282,2080,408.5,171.5,98.099998,97.199997,61.5,67.699997,270.5,44.900002,22.85,4430,104,470.5,1700,216.5
"2021-10-28",48.5,67.199997,108,86,80.800003,840,33.700001,621,59.799999,252.5,108.5,438.5,595,354,500,78.900002,364.5,66.5,19.15,110,936,93.199997,90.599998,153.5,16.5,20.4,74.5,58.099998,26.6,24.85,33.400002,18.450001,23.4,22.9,282,2070,410.5,178.5,98.199997,99.800003,61.599998,67.900002,268.5,44.400002,22.75,4515,102,465.5,1685,219
"2021-10-29",48.25,66.599998,107.5,85.099998,80.5,830,33.599998,612,58,245,107,434,590,353,499,78,363,66.5,19.200001,110.5,913,99.5,96.5,160,16.4,20.35,73.599998,58.099998,26.549999,24.700001,33.400002,18.25,23.200001,22.9,281,2070,415.5,190,98.099998,99.800003,61.200001,68,266,44,22.6,4580,100,490.5,1790,216
"2021-11-01",48.25,66.900002,107,84.900002,80.699997,855,33.400002,610,57.599998,257.5,106.5,427,590,355,500,78.5,366.5,67,19.200001,111,922,100.5,98,158.5,16.450001,20.35,73.099998,57.599998,26.65,24.549999,33.299999,18.25,23.049999,22.85,281.5,2110,418.5,189,98.400002,98.199997,61.5,68.099998,275,44.299999,22.65,4585,101.5,514,1770,218
"2021-11-02",48.150002,67.400002,106.5,85,80.300003,851,33.200001,613,59,252,107.5,410,592,356,491.5,79.199997,364.5,66.5,19,110.5,928,105,101.5,161,16.549999,20.450001,72.599998,57.400002,26.700001,24.35,33.299999,18.15,23.1,22.950001,282,2050,405.5,196,98,98.800003,61.700001,69.300003,269.5,44.400002,22.799999,4650,102.5,526,1780,215.5
"2021-11-03",48.150002,67.5,107.5,84.699997,80.400002,840,33.5,611,59.200001,247,107.5,422.5,592,356,489.5,79.099998,361.5,68.599998,19.950001,110.5,932,112,108.5,171.5,16.549999,20.4,72.699997,57.599998,26.700001,24.5,33.400002,18.15,23.35,22.950001,279,2070,413.5,187.5,98.400002,98.300003,61.599998,69.5,263,44,22.75,4685,102,530,1660,212
